Date,Close,High,Low,Open,Volume
7/30/2020,95.39627075,100.3210294,94.9620209,100.3210294,9546055
7/31/2020,93.73823547,97.05429993,93.42241945,97.05429993,7514021
8/3/2020,95.71208191,95.71208191,91.29065034,93.42241401,9025679
8/4/2020,96.93587494,98.06097,95.00150084,95.00150084,6918623
8/5/2020,101.2586136,101.3079629,96.43747761,96.50163022,9576417
8/6/2020,99.92625427,101.5990935,98.49521463,101.1599117,7551299
8/7/2020,102.2455368,102.2455368,98.61364866,100.715806,6536069
8/10/2020,108.8579407,109.0553229,102.1961902,102.3442231,13763133
8/11/2020,115.2236099,115.2236099,109.5981348,109.5981348,22113927
8/12/2020,116.4572678,117.0494219,113.1510672,114.5327651,15921638
8/13/2020,113.4471436,116.555962,112.261849,114.6314593,11226659
8/14/2020,111.3745956,114.2366825,109.1540122,113.3484476,8688509
8/17/2020,112.1147919,113.4964898,109.8448666,110.239631,8233212
8/18/2020,106.637352,115.3449977,105.9464993,114.3847192,20688256
8/19/2020,107.525589,107.8710191,86.84949147,106.6373616,8811297
8/20/2020,107.5749359,108.9566338,105.0089298,105.7984661,11258186
8/21/2020,108.3644791,109.5981366,106.0451969,108.0190489,9681405
8/24/2020,109.4500885,110.5850548,106.0994707,109.7461618,5775280
8/25/2020,110.3383331,112.4602181,110.0422523,110.6344064,5061248
8/26/2020,112.5095596,113.5951767,108.8085873,110.091594,9534735
8/27/2020,111.3252563,113.5458399,110.4370214,112.4108734,6457313
8/28/2020,109.6474762,112.8549857,109.6474762,111.7693686,5432973
9/1/2020,104.9595795,109.1046732,103.1831172,108.167089,20815062
9/2/2020,106.1438904,107.5798619,103.0350721,103.0350721,6783734
9/3/2020,106.4399719,109.0553274,105.7491267,106.7360527,6339200
9/4/2020,107.525589,111.275911,105.2556636,105.6010862,8600317
9/7/2020,109.0553207,111.0291727,107.4268914,110.6344008,3913892
9/8/2020,107.0321198,110.6344011,103.8246103,106.9334287,8444931
9/9/2020,106.3412857,109.1046818,106.0945542,107.4269029,6605044
9/10/2020,104.0713425,107.1801608,103.2107489,106.5880068,8644979
9/11/2020,100.5184174,103.6765853,100.0249543,102.9857325,9818347
9/14/2020,103.3311539,104.2193888,100.321034,100.8638388,9720916
9/15/2020,107.8216629,109.2527026,105.0582672,105.0582672,15923105
9/16/2020,110.6343994,111.0785206,106.5386551,106.5386551,15399144
9/17/2020,110.5357132,111.3745988,108.6112105,108.9566331,6737225
9/18/2020,109.3020554,110.2889814,107.9618082,110.0422499,34196269
9/21/2020,103.1337585,108.0190388,100.9131752,108.0190388,14260896
9/22/2020,100.6664505,104.1206914,100.6664505,102.887034,11789166
9/23/2020,99.13671112,102.9166394,98.59390635,101.8507576,12541603
9/24/2020,95.94894409,97.76488426,95.39428766,97.76488426,13116079
9/25/2020,92.77104187,96.85691481,90.97483689,95.7318198,13247187
9/28/2020,98.31757355,186.1934679,93.42242136,93.83692848,11095128
9/29/2020,95.08044434,99.38344217,95.08044434,99.38344217,7054851
9/30/2020,96.24502563,97.62672362,93.18555637,93.75797529,8532687
10/1/2020,98.21887207,99.13671355,95.88973364,97.70567386,7549305
10/2/2020,97.40959167,98.84063887,96.00815858,96.63979061,6713398
10/5/2020,98.51495361,99.95586468,97.74515253,97.84384363,4967189
10/6/2020,96.24502563,99.38345079,88.76413186,98.21887775,12401770
10/7/2020,96.14633179,97.91391666,95.53444247,96.56083891,7974477
10/8/2020,94.5475235,99.08738206,93.24478135,96.26477281,12153620
10/9/2020,97.90306091,99.13375932,95.06071661,95.73182662,13111740
10/12/2020,96.26475525,99.03801468,96.12658622,97.70566619,7174030
10/13/2020,93.58032227,97.17273227,92.06045533,96.383196,14119377
10/14/2020,92.96843719,94.72517201,92.04073177,93.46190025,10562462
10/15/2020,90.79719543,94.07378958,90.32346762,92.9684297,16485788
10/16/2020,89.9681778,93.16581593,89.63755096,91.11300804,10976679
10/19/2020,91.34986877,91.86307451,90.10634743,90.30372962,6989064
10/20/2020,91.34986877,92.43549341,89.90895771,89.90895771,8624783
10/21/2020,93.85665894,95.17914366,91.76438068,92.15914505,10556543
10/22/2020,96.3832016,96.69901763,91.78412259,91.78412259,8312519
10/23/2020,96.56083679,98.84064099,95.23835956,96.26476351,12581866
10/26/2020,93.9948349,98.8899872,93.9948349,95.13967273,6958130
10/27/2020,92.23810577,94.78437674,91.75451413,94.05405358,14907344
10/28/2020,90.30373383,92.05256992,88.23119062,91.36961577,11967865
10/29/2020,87.56007385,91.36960872,87.12582401,91.19196175,12337941
10/30/2020,87.97457886,89.36713445,85.31481371,87.40216,11586654
11/2/2020,89.33653259,90.63927453,85.41942933,87.79693054,7279269
11/3/2020,90.79719543,92.79078272,89.55366652,90.24451926,9987164
11/4/2020,95.23835754,97.13325363,90.64816382,93.58032159,13958508
11/5/2020,94.64620972,96.93587785,93.0473868,96.73848812,9951931
11/6/2020,94.92253876,97.15299353,93.40267188,93.83692171,12902167
11/9/2020,111.0291748,115.7664226,95.88973361,95.88973361,33591091
11/10/2020,118.8752289,121.8853561,109.2931651,109.8942042,32038342
11/11/2020,119.1219635,120.9477826,114.8781863,117.9870046,17563320
11/12/2020,119.4180527,120.9843023,117.0494286,117.7896232,10520933
11/13/2020,122.1320953,122.8722899,117.9376597,119.0726262,10763617
11/16/2020,124.8461456,126.7706484,122.3294812,123.3657566,11281500
11/17/2020,126.721283,127.647023,124.3033175,125.882405,10252282
11/18/2020,130.4716187,130.4716187,123.7605261,123.7605261,14009691
11/19/2020,129.0405731,130.6196607,127.1160705,127.9549485,11469991
11/20/2020,130.866394,133.7284734,128.477041,129.5833872,13918358
11/23/2020,133.2843475,135.1970134,130.7183341,132.2480723,27877155
11/24/2020,138.4657288,138.7618096,133.7284807,133.7284807,12663546
11/25/2020,133.629776,138.8604869,131.9520048,138.5644061,10564115
11/26/2020,128.497757,134.6709837,128.3003748,133.975199,8373964
11/27/2020,125.734375,127.6588852,124.0477188,126.4252277,13239940
11/30/2020,124.1059494,129.5833919,124.1059494,126.5732645,9568687
12/1/2020,131.0144196,131.6559154,123.8592064,124.3526694,9723223
12/2/2020,133.2350006,133.2350006,128.4484038,131.7052624,10223921
12/3/2020,140.2915192,140.8047249,133.3337032,134.2712798,11920513
12/4/2020,140.6369476,144.7820336,140.1434847,142.5614502,20987485
12/7/2020,136.6892548,141.5745356,135.0025985,141.2291205,16040094
12/8/2020,135.3569031,137.9229169,133.4817496,135.4556017,7236160
12/9/2020,141.1304321,142.5121226,136.1247368,136.2945003,11262427
12/10/2020,134.9621277,141.623878,131.6065854,140.1434891,10062738
12/11/2020,127.9549637,134.8634464,127.5601993,134.2219505,8437503
12/14/2020,132.9882813,137.0840182,130.323584,131.2611607,8933077
12/15/2020,135.3569031,135.8010319,129.3070566,131.9520112,7580108
12/16/2020,136.8372803,138.1696364,134.5673626,134.6660461,8710624
12/17/2020,137.3307495,139.9461125,135.7516769,138.1696427,11734478
12/18/2020,131.8533325,137.2814261,131.2809136,136.8866466,10251519
12/21/2020,127.1654129,137.2814037,119.7141191,124.9941713,10302039
12/22/2020,129.9288025,132.8402463,127.1654217,127.3134546,5989215
12/23/2020,136.5905609,136.5905609,128.793851,131.1131333,8172345
12/24/2020,136.7879486,140.8836855,135.7398216,138.5150691,2514839
12/29/2020,139.0085297,141.0810652,136.6398983,139.6993748,6980922
12/30/2020,136.393158,139.844447,136.3734152,137.6761647,2636421
12/31/2020,134.5180054,135.7269806,133.284348,134.2219246,1355407
1/4/2021,129.6820679,136.294484,128.6122405,136.2451347,9689540
1/5/2021,131.8533325,133.876519,127.8069295,128.8432049,32880997
1/6/2021,137.676178,139.3045999,131.7546219,133.9258561,11991490
1/7/2021,139.5019989,140.8836893,137.3307496,140.8836893,9792159
1/8/2021,136.0970917,143.1042724,134.7647506,136.5905547,10830338
1/11/2021,132.5441742,138.1203005,131.8967449,136.73861,8033614
1/12/2021,132.6921844,135.3223504,131.8128421,132.0013393,3827162
1/13/2021,131.3105164,134.7154083,130.4716232,134.7154083,6823041
1/14/2021,136.2944794,136.9853245,130.8170373,132.0013455,6255567
1/15/2021,137.7748718,139.3539443,135.5049391,136.985328,10445861
1/18/2021,136.2944794,138.070934,135.3568877,137.9722505,6653901
1/19/2021,132.6428528,138.6137583,132.4454706,138.6137583,8024864
1/20/2021,135.8997192,135.8997192,132.4948272,133.3337204,7315190
1/21/2021,140.9330292,141.0317127,135.9983994,137.0346747,8518875
1/22/2021,141.1797638,142.9562336,138.9591803,141.9199583,7243350
1/25/2021,139.7980652,143.9431665,139.0164275,143.9431665,11267505
1/26/2021,141.673233,143.6964344,137.4294481,140.2421933,13773374
1/27/2021,146.0650482,146.6572098,139.6796358,141.4758483,9697042
1/28/2021,145.1768341,146.0650616,140.6369681,144.4859738,5746661
1/29/2021,139.6993713,145.6702764,139.650022,144.3379203,14583166
2/1/2021,138.1696472,141.229124,136.1464458,140.3408815,5990599
2/2/2021,136.6892548,140.7356575,135.6233728,139.6006835,7109179
2/3/2021,137.3800964,138.6058629,135.8503581,137.7255266,10867129
2/4/2021,137.0839996,140.7356375,137.0839996,138.2189734,10040379
2/5/2021,136.5412292,138.9098458,136.0477662,137.0840265,11838279
2/8/2021,132.4454651,135.5049417,130.619661,134.3699678,11968458
2/9/2021,132.8895874,133.8271792,130.0275079,132.8402531,9699218
2/10/2021,129.6327362,134.863432,128.3497294,133.6791238,6644251
2/11/2021,127.7575684,129.5340382,125.236966,129.5340382,6780350
2/12/2021,128.645813,131.3105102,127.5601883,129.0899267,8208755
2/15/2021,137.0839996,138.3670063,129.3366405,129.3366405,8862107
2/16/2021,136.393158,138.909822,134.2021812,137.1827017,6454625
2/17/2021,133.0376282,136.78795,133.0376282,135.8997076,17584161
2/18/2021,131.3105164,134.2219452,129.9781601,132.9389383,6589942
2/19/2021,136.2944794,136.3931629,130.6196552,131.3105003,5462620
2/22/2021,137.5281372,137.9860602,132.9941901,135.850351,6402276
2/23/2021,142.1173401,142.7588359,138.0216033,138.3670184,11336655
2/24/2021,143.8938141,144.7820415,141.081069,142.7095059,8117593
2/25/2021,144.3872833,147.0519806,142.8871515,143.4003573,13143334
2/26/2021,140.0447998,143.0055779,139.1072231,141.9199683,11705736
3/1/2021,143.4003448,145.0761432,142.0186395,142.0186395,5392453
3/2/2021,143.3510132,145.1274831,142.8082008,142.8575501,8953763
3/3/2021,146.5091705,146.9532842,141.1304265,143.5977417,13386583
3/4/2021,147.0519867,148.3843429,143.8681652,144.0912084,9732986
3/5/2021,143.5483856,147.3480568,143.2523048,145.7689692,11703742
3/8/2021,147.1013336,147.1013336,142.3640855,142.3640855,9335313
3/9/2021,151.9866028,152.2333343,144.8807387,146.8545906,11708852
3/10/2021,154.7006531,155.8849613,149.9634052,151.246412,7078658
3/11/2021,154.0591583,155.9836611,153.4669967,155.4408487,6207111
3/12/2021,156.0330048,156.3784198,151.8879036,153.8124213,5135800
3/15/2021,156.5264587,158.2535791,155.3421356,155.3421356,4252338
3/16/2021,156.8718719,158.3522608,155.539531,156.6744898,7103442
3/17/2021,156.1810303,157.2666548,155.2434536,156.8225261,7418706
3/18/2021,153.6150208,157.7176848,152.9735249,156.8225301,7653934
3/19/2021,153.1215668,153.9604599,151.197064,152.9735339,12218728
3/22/2021,150.8516388,153.5163359,150.3680397,153.0228729,5472185
3/23/2021,146.9532776,149.6525208,145.9663516,149.2232104,11245786
3/24/2021,148.1869354,148.1869354,142.0630727,144.5353122,6014589
3/25/2021,146.4104919,149.667336,144.8807535,147.8908811,5042098
3/26/2021,151.8385773,151.8385773,146.6572156,149.0751813,7279893
3/29/2021,151.0490265,154.0907331,146.889137,153.0722278,4527606
3/30/2021,152.5787659,154.6019521,150.8516454,153.8617576,5220838
3/31/2021,148.8777924,154.3552196,148.6310609,154.3552196,4335343
4/1/2021,150.4075165,151.147711,148.3843302,148.3843302,3268240
4/6/2021,150.6542511,153.1215662,149.1245278,152.6774525,6286974
4/7/2021,155.0954285,155.5888915,151.0983899,151.3944556,7011912
4/8/2021,154.2071991,157.0791576,152.9241922,155.8356211,6708668
4/9/2021,154.8486786,155.5395388,153.0031318,154.2071827,3733830
4/12/2021,152.8255005,155.8849621,151.7398758,155.0954183,7172719
4/13/2021,155.1447601,157.8736098,152.480063,155.2928081,6676208
4/14/2021,155.0954285,156.8225491,153.5814872,156.8225491,5377453
4/15/2021,152.7267914,157.6614212,151.7398654,156.1810322,5292218
4/16/2021,154.4539185,155.4408445,152.9399774,155.4408445,2867283
4/19/2021,159.9806976,161.4117372,155.0174403,155.9836446,6196944
4/20/2021,151.9372559,160.1287447,151.5424915,158.7470543,7728394
4/21/2021,152.4307098,155.8356014,151.9668534,152.134629,6364732
4/22/2021,155.9836731,155.9836731,151.6905385,154.355236,6769838
4/23/2021,155.7369232,157.4936503,154.4539164,154.9473794,4839769
4/26/2021,156.5758057,157.8094632,153.7630756,155.3914975,3066451
4/27/2021,156.9212494,157.9081755,152.3320491,157.9081755,8561396
4/28/2021,156.6251526,158.5200487,155.9570018,157.9081594,6900424
4/29/2021,156.4277802,158.9937939,154.5526267,157.4640555,8713046
4/30/2021,155.9342957,157.1679531,153.7630616,157.1679531,4586825
5/4/2021,154.2565308,158.7963811,153.96045,157.3159922,4859389
5/5/2021,154.9473724,157.2715788,153.3682849,156.6744928,4467917
5/6/2021,154.4045715,157.1679674,152.677451,156.9212359,5795861
5/7/2021,157.2666779,158.3128171,154.1479878,155.8849723,6742186
5/10/2021,160.8195953,160.8195953,156.9212405,157.5134021,7970233
5/11/2021,153.7137146,161.1650084,153.1936117,158.9444251,11900578
5/12/2021,150.5555725,155.6382357,150.0621095,153.8617658,7076427
5/13/2021,149.3219147,150.4075243,145.3248612,148.0389078,18220883
5/14/2021,155.243454,155.6007207,150.9730295,151.2957502,5333493
5/17/2021,154.0591583,157.5627337,153.3090849,156.5264734,3447624
5/18/2021,154.1085052,156.9212507,154.1085052,156.9212507,3370659
5/19/2021,152.0852966,153.9111006,149.5686324,152.5787596,4997876
5/20/2021,152.1346436,154.9967381,151.394449,154.9967381,8192593
5/21/2021,150.7529449,152.2826832,149.5192875,150.4075148,8384556
5/24/2021,154.75,154.75,150.4568659,150.5062152,9271027
5/25/2021,153.9111023,156.6251487,153.4916557,154.6019475,7221662
5/26/2021,166.9878693,170.9849224,156.5304087,157.9081535,22530455
5/27/2021,168.8630524,171.61163,167.5306962,169.6032469,12082775
5/28/2021,163.2375488,171.034273,162.4973544,170.3927621,10082520
6/1/2021,157.7107849,163.6323412,156.2303958,161.806522,9823491
6/2/2021,160.5235138,161.5104398,157.4640521,158.8950919,6301013
6/3/2021,157.7601166,161.0169601,155.9836469,160.0793835,5545340
6/4/2021,155.3914948,158.2535892,153.6505649,157.908159,17173552
6/7/2021,158.7963867,158.7963867,155.278987,155.9343074,4977611
6/8/2021,162.1026001,162.4480302,158.7470576,158.7470576,8267049
6/9/2021,157.2173157,162.1025964,157.118617,162.1025964,5559140
6/10/2021,155.3914948,158.5496549,154.5397862,157.6120782,6288372
6/11/2021,156.5758057,158.2535919,154.9473838,154.9473838,4100492
6/14/2021,154.9473724,157.9081503,154.9473724,157.6614188,3951323
6/15/2021,153.9111023,155.4951143,152.4800626,154.4539146,10359860
6/16/2021,152.8255005,154.2071909,152.1346402,153.7630772,5350273
6/17/2021,152.4307098,154.7499918,151.9865962,151.9865962,16787533
6/18/2021,146.6572113,153.6150276,145.8183182,153.6150276,16116499
6/21/2021,150.7529449,152.7267969,145.3742013,145.5715835,8955092
6/22/2021,150.7529449,151.9372531,149.1245231,151.0983751,3379296
6/23/2021,151.7892151,152.9735232,149.9140467,150.9996713,5117461
6/24/2021,150.7529449,160.5235062,149.9397129,152.6774476,7547669
6/25/2021,151.4931335,160.4741657,149.914046,150.8516377,4215554
6/28/2021,148.5816956,153.2123532,148.5816956,152.9735127,5335637
6/29/2021,147.6441345,150.3088317,145.744299,147.1013222,5751089
6/30/2021,144.5353088,149.2725566,143.8444637,148.0388991,8522064
7/1/2021,150.1607666,150.3581638,144.3793682,145.7196001,7669490
7/2/2021,150.6542511,150.9996812,148.7297484,150.2594867,4836940
7/5/2021,155.0460815,156.1810404,151.2029794,151.4931419,7040385
7/6/2021,151.9372559,157.4146982,151.4437929,155.5888791,7201352
7/7/2021,150.5555725,154.3058945,150.2594917,153.2696192,13437112
7/8/2021,145.9170074,149.9140455,144.2885706,149.5192811,10046919
7/9/2021,146.3611145,147.7428047,144.9794092,145.8183022,6751379
7/12/2021,145.571579,146.7558871,143.2740125,146.3611228,4973693
7/13/2021,145.6702728,147.1013124,144.6833469,145.1274606,7281393
7/14/2021,143.2029572,146.85458,143.2029572,146.85458,4937105
7/15/2021,135.7023315,143.1536262,135.7023315,143.1042769,14893284
7/16/2021,136.4918671,139.3342037,135.6934383,136.8866314,6134529
7/19/2021,130.5703125,134.7183654,129.6732001,133.8765056,11685105
7/20/2021,129.8301239,133.2843651,128.053654,130.8663993,8029948
7/21/2021,136.7879486,138.5644033,131.0144255,131.0144255,9178591
7/22/2021,136.2944794,139.9954517,134.6166932,137.6268204,5985812
7/23/2021,138.5644073,140.8836895,137.0327113,137.7255293,6542797
7/26/2021,140.7850037,141.1797831,137.1333801,137.4788102,5050095
7/27/2021,139.3539429,141.2291112,138.6137484,139.5019908,7180730
7/28/2021,139.9954529,142.3640692,139.5927824,139.847405,4137332
7/29/2021,136.2944794,141.8706049,135.544406,141.8706049,7777256
7/30/2021,133.7284698,135.6529725,133.0662373,135.2088588,5690354
8/2/2021,135.5542908,137.2320619,134.5673648,134.9621292,3566723
8/3/2021,135.6529846,137.3801052,134.8634408,136.3931792,4083803
